id,taxonID,scientificName,kingdom,taxonRank,taxonRemarks,language,license,rightsHolder,bibliographicCitation,references,institutionCode,datasetID,datasetName
https://www.gbif.org/species/8348678,https://www.gbif.org/species/8348678,Elatine major A.Braun,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/8348678: Elatine major A.Braun in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/8348678,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7551118,https://www.gbif.org/species/7551118,Echium candicans L.fil.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7551118: Echium candicans L.fil. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7551118,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3826088,https://www.gbif.org/species/3826088,Erodium sebaceum Delile,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3826088: Erodium sebaceum Delile in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3826088,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3826194,https://www.gbif.org/species/3826194,Erodium rupicola Boiss.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3826194: Erodium rupicola Boiss. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3826194,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/10995531,https://www.gbif.org/species/10995531,Vicia articulata Hornem.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/10995531: Vicia articulata Hornem. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/10995531,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5375521,https://www.gbif.org/species/5375521,Erucastrum varium (Durieu) Durieu,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5375521: Erucastrum varium (Durieu) Durieu in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5375521,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3829150,https://www.gbif.org/species/3829150,Erodium stellatum Delile,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3829150: Erodium stellatum Delile in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3829150,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2114320,https://www.gbif.org/species/2114320,"Eurytemora pacifica Sato, 1913",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/2114320: Eurytemora pacifica Sato, 1913 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/2114320,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3176501,https://www.gbif.org/species/3176501,Eucalyptus crenulata Blakely & Beuzev.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3176501: Eucalyptus crenulata Blakely & Beuzev. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3176501,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3177325,https://www.gbif.org/species/3177325,Eucalyptus cephalocarpa Blakely,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3177325: Eucalyptus cephalocarpa Blakely in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3177325,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7892618,https://www.gbif.org/species/7892618,Gamochaeta americana (Mill.) Wedd.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7892618: Gamochaeta americana (Mill.) Wedd. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7892618,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8412690,https://www.gbif.org/species/8412690,"Solidobalanus fallax (Broch, 1927)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8412690: Solidobalanus fallax (Broch, 1927) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8412690,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7344895,https://www.gbif.org/species/7344895,Leontice leontopetalum subsp. leontopetalum,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7344895: Leontice leontopetalum subsp. leontopetalum in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7344895,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7944367,https://www.gbif.org/species/7944367,Leontice leontopetalum L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7944367: Leontice leontopetalum L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7944367,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/9443588,https://www.gbif.org/species/9443588,Leontice leontopetalum subsp. eversmannii (Bunge) Coode,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/9443588: Leontice leontopetalum subsp. eversmannii (Bunge) Coode in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/9443588,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5376491,https://www.gbif.org/species/5376491,Lepidium auriculatum Regel & Körn.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5376491: Lepidium auriculatum Regel & Körn. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5376491,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7529254,https://www.gbif.org/species/7529254,Lepidium densiflorum Schrad.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7529254: Lepidium densiflorum Schrad. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7529254,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/9635111,https://www.gbif.org/species/9635111,"Rhyzobius forestieri (Mulsant, 1853)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/9635111: Rhyzobius forestieri (Mulsant, 1853) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/9635111,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8247017,https://www.gbif.org/species/8247017,"Lindingaspis rossi (Maskell, 1892)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8247017: Lindingaspis rossi (Maskell, 1892) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8247017,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7046941,https://www.gbif.org/species/7046941,Linepithema humile humile,Animalia,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7046941: Linepithema humile humile in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7046941,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8324845,https://www.gbif.org/species/8324845,"Rhyzobius lophanthae (Blaisdell, 1892)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8324845: Rhyzobius lophanthae (Blaisdell, 1892) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8324845,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4060663,https://www.gbif.org/species/4060663,Nonea pulla subsp. pulla,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4060663: Nonea pulla subsp. pulla in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4060663,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7622027,https://www.gbif.org/species/7622027,Nonea pallens Petrovic,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7622027: Nonea pallens Petrovic in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7622027,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7766960,https://www.gbif.org/species/7766960,"Nitzschia dissipatoides Archibald, 1982",Chromista,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/7766960: Nitzschia dissipatoides Archibald, 1982 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/7766960,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4114278,https://www.gbif.org/species/4114278,Hordeum stenostachys Godr.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/4114278: Hordeum stenostachys Godr. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/4114278,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8346462,https://www.gbif.org/species/8346462,"Howardia biclavis (Comstock, 1883)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/8346462: Howardia biclavis (Comstock, 1883) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/8346462,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2653284,https://www.gbif.org/species/2653284,Ephedra altissima Desf.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2653284: Ephedra altissima Desf. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2653284,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7726301,https://www.gbif.org/species/7726301,"Eburia quadrimaculata (Linnaeus, 1767)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/7726301: Eburia quadrimaculata (Linnaeus, 1767) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/7726301,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5178082,https://www.gbif.org/species/5178082,"Caprella scaura Templeton, 1836",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/5178082: Caprella scaura Templeton, 1836 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/5178082,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/4527322,https://www.gbif.org/species/4527322,"Acalyptris platani (Müller-Rutz, 1934) van Nieukerken, 1986",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/4527322: Acalyptris platani (Müller-Rutz, 1934) van Nieukerken, 1986 in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/4527322,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7475993,https://www.gbif.org/species/7475993,Salsola collina Pall.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7475993: Salsola collina Pall. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7475993,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5392562,https://www.gbif.org/species/5392562,Jurinea alata (Desf.) Cass.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5392562: Jurinea alata (Desf.) Cass. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5392562,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5611658,https://www.gbif.org/species/5611658,Cytisus scoparius subsp. reverchonii (Degen & Hervier) Rivas Goday & Rivas Mart.,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5611658: Cytisus scoparius subsp. reverchonii (Degen & Hervier) Rivas Goday & Rivas Mart. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5611658,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/1651799,https://www.gbif.org/species/1651799,"Aedes triseriatus (Say, 1823)",Animalia,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,"https://www.gbif.org/species/1651799: Aedes triseriatus (Say, 1823) in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei",https://www.gbif.org/species/1651799,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2768686,https://www.gbif.org/species/2768686,Asparagus setaceus (Kunth) Jessop,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2768686: Asparagus setaceus (Kunth) Jessop in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2768686,,,The OneSTOP list of Introduced and Invasive Species of the European Union
